datetime,count
2012-03-30 05:00:00,21.390968
2012-03-30 06:00:00,91.01002
2012-03-30 07:00:00,289.33856
2012-03-30 08:00:00,568.56934
2012-03-30 09:00:00,315.6906
2012-03-30 10:00:00,163.54828
2012-03-30 11:00:00,190.11719
2012-03-30 12:00:00,243.0094
2012-03-30 13:00:00,176.51114
2012-03-30 14:00:00,141.10075
2012-03-30 15:00:00,156.68973
2012-03-30 16:00:00,134.35696
2012-03-30 17:00:00,515.732
2012-03-30 18:00:00,516.1691
2012-03-30 19:00:00,325.12878
2012-03-30 20:00:00,225.87993
2012-03-30 21:00:00,172.33008
2012-03-30 22:00:00,150.12466
2012-03-30 23:00:00,112.69754
2012-03-31 00:00:00,121.707016
2012-03-31 01:00:00,84.149574
2012-03-31 02:00:00,57.214523
2012-03-31 03:00:00,30.731308
2012-03-31 04:00:00,14.08367
2012-03-31 05:00:00,16.32546
2012-03-31 06:00:00,32.982426
2012-03-31 07:00:00,54.61773
2012-03-31 08:00:00,134.52853
2012-03-31 09:00:00,243.20479
2012-03-31 10:00:00,305.63995
2012-03-31 11:00:00,460.54315
2012-03-31 12:00:00,541.57825
2012-03-31 13:00:00,630.53674
2012-03-31 14:00:00,527.0395
2012-03-31 15:00:00,526.9374
2012-03-31 16:00:00,451.74203
2012-03-31 17:00:00,437.60324
2012-03-31 18:00:00,298.31815
2012-03-31 19:00:00,263.53326
2012-03-31 20:00:00,172.10252
2012-03-31 21:00:00,152.66519
2012-03-31 22:00:00,126.418274
2012-03-31 23:00:00,84.441895
2012-04-20 00:00:00,90.76053
2012-04-20 01:00:00,33.136127
2012-04-20 02:00:00,17.533785
2012-04-20 03:00:00,13.91471
2012-04-20 04:00:00,12.141449
2012-04-20 05:00:00,29.699074
2012-04-20 06:00:00,131.70671
2012-04-20 07:00:00,359.05005
2012-04-20 08:00:00,612.99646
2012-04-20 09:00:00,341.9446
2012-04-20 10:00:00,206.23712
2012-04-20 11:00:00,252.25772
2012-04-20 12:00:00,347.9854
2012-04-20 13:00:00,367.01746
2012-04-20 14:00:00,339.4671
2012-04-20 15:00:00,366.38025
2012-04-20 16:00:00,484.6029
2012-04-20 17:00:00,724.11804
2012-04-20 18:00:00,624.9011
2012-04-20 19:00:00,469.2083
2012-04-20 20:00:00,321.42758
2012-04-20 21:00:00,236.87866
2012-04-20 22:00:00,210.49779
2012-04-20 23:00:00,169.48276
2012-04-21 00:00:00,159.95648
2012-04-21 01:00:00,94.80031
2012-04-21 02:00:00,67.25893
2012-04-21 03:00:00,34.04797
2012-04-21 04:00:00,11.306786
2012-04-21 05:00:00,17.545767
2012-04-21 06:00:00,44.85801
2012-04-21 07:00:00,83.15344
2012-04-21 08:00:00,197.1001
2012-04-21 09:00:00,311.35565
2012-04-21 10:00:00,416.4724
2012-04-21 11:00:00,494.77417
2012-04-21 12:00:00,551.83813
2012-04-21 13:00:00,577.66626
2012-04-21 14:00:00,605.4184
2012-04-21 15:00:00,632.10767
2012-04-21 16:00:00,597.27515
2012-04-21 17:00:00,600.94836
2012-04-21 18:00:00,438.0163
2012-04-21 19:00:00,205.35977
2012-04-21 20:00:00,93.3201
2012-04-21 21:00:00,81.04674
2012-04-21 22:00:00,167.78285
2012-04-21 23:00:00,119.15857
2012-04-22 00:00:00,135.19359
2012-04-22 01:00:00,90.66114
2012-04-22 02:00:00,68.307014
2012-04-22 03:00:00,35.497757
2012-04-22 04:00:00,16.513498
2012-04-22 05:00:00,16.834394
2012-04-22 06:00:00,46.812256
2012-04-22 07:00:00,36.795807
2012-04-22 08:00:00,75.14773
2012-04-22 09:00:00,116.951614
2012-04-22 10:00:00,148.00119
2012-04-22 11:00:00,158.37485
2012-04-22 12:00:00,210.54965
2012-04-22 13:00:00,196.24887
2012-04-22 14:00:00,205.87862
2012-04-22 15:00:00,219.08469
2012-04-22 16:00:00,128.4063
2012-04-22 17:00:00,116.559875
2012-04-22 18:00:00,74.176956
2012-04-22 19:00:00,71.71661
2012-04-22 20:00:00,53.989075
2012-04-22 21:00:00,51.127228
2012-04-22 22:00:00,22.991848
2012-04-22 23:00:00,16.696793
2012-04-23 00:00:00,12.318682
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,2.9060028
2012-04-23 03:00:00,1.6559684
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,6.564266
2012-04-23 06:00:00,87.83565
2012-04-23 07:00:00,118.75796
2012-04-23 08:00:00,510.0406
2012-04-23 09:00:00,261.2915
2012-04-23 10:00:00,119.86011
2012-04-23 11:00:00,126.15368
2012-04-23 12:00:00,79.22725
2012-04-23 13:00:00,87.32118
2012-04-23 14:00:00,100.930374
2012-04-23 15:00:00,170.01431
2012-04-23 16:00:00,76.49433
2012-04-23 17:00:00,219.28925
2012-04-23 18:00:00,275.11765
2012-04-23 19:00:00,293.90335
2012-04-23 20:00:00,189.92757
2012-04-23 21:00:00,127.8456
2012-04-23 22:00:00,104.34252
2012-04-23 23:00:00,60.55181
2012-04-24 00:00:00,45.42212
2012-04-24 01:00:00,10.780643
2012-04-24 02:00:00,7.5286365
2012-04-24 03:00:00,5.926591
2012-04-24 04:00:00,3.9025948
2012-04-24 05:00:00,21.436451
2012-04-24 06:00:00,100.328224
2012-04-24 07:00:00,322.4901
2012-04-24 08:00:00,601.52026
2012-04-24 09:00:00,308.0982
2012-04-24 10:00:00,173.0809
2012-04-24 11:00:00,229.31133
2012-04-24 12:00:00,269.73853
2012-04-24 13:00:00,268.39236
2012-04-24 14:00:00,268.284
2012-04-24 15:00:00,276.06345
2012-04-24 16:00:00,392.0498
2012-04-24 17:00:00,676.5665
2012-04-24 18:00:00,686.4165
2012-04-24 19:00:00,499.96777
2012-04-24 20:00:00,303.10443
2012-04-24 21:00:00,217.13525
2012-04-24 22:00:00,153.82552
2012-04-24 23:00:00,89.511795
2012-04-25 00:00:00,80.78673
2012-04-25 01:00:00,13.866005
2012-04-25 02:00:00,5.235758
2012-04-25 03:00:00,7.351117
2012-04-25 04:00:00,3.952027
2012-04-25 05:00:00,18.52984
2012-04-25 06:00:00,103.33139
2012-04-25 07:00:00,358.23315
2012-04-25 08:00:00,634.77014
2012-04-25 09:00:00,332.22882
2012-04-25 10:00:00,196.48325
2012-04-25 11:00:00,231.24892
2012-04-25 12:00:00,273.6505
2012-04-25 13:00:00,279.0726
2012-04-25 14:00:00,258.0123
2012-04-25 15:00:00,302.85538
2012-04-25 16:00:00,397.1326
2012-04-25 17:00:00,733.6315
2012-04-25 18:00:00,743.1811
2012-04-25 19:00:00,548.17566
2012-04-25 20:00:00,383.43497
2012-04-25 21:00:00,256.3113
2012-04-25 22:00:00,189.47797
2012-04-25 23:00:00,99.20533
2012-04-26 00:00:00,64.88636
2012-04-26 01:00:00,15.429104
2012-04-26 02:00:00,6.446804
2012-04-26 03:00:00,2.4730344
2012-04-26 04:00:00,3.5175223
2012-04-26 05:00:00,25.9049
2012-04-26 06:00:00,130.93088
2012-04-26 07:00:00,232.80338
2012-04-26 08:00:00,494.7291
2012-04-26 09:00:00,208.88103
2012-04-26 10:00:00,155.49738
2012-04-26 11:00:00,142.3555
2012-04-26 12:00:00,231.93774
2012-04-26 13:00:00,201.07895
2012-04-26 14:00:00,201.45538
2012-04-26 15:00:00,207.86067
2012-04-26 16:00:00,284.24927
2012-04-26 17:00:00,637.3389
2012-04-26 18:00:00,608.7722
2012-04-26 19:00:00,430.21323
2012-04-26 20:00:00,345.67923
2012-04-26 21:00:00,250.45859
2012-04-26 22:00:00,210.05006
2012-04-26 23:00:00,137.53653
2012-04-27 00:00:00,72.606415
2012-04-27 01:00:00,17.994337
2012-04-27 02:00:00,13.44972
2012-04-27 03:00:00,8.513148
2012-04-27 04:00:00,11.870298
2012-04-27 05:00:00,40.43457
2012-04-27 06:00:00,110.74553
2012-04-27 07:00:00,323.02667
2012-04-27 08:00:00,634.4874
2012-04-27 09:00:00,351.50558
2012-04-27 10:00:00,230.5089
2012-04-27 11:00:00,274.1137
2012-04-27 12:00:00,340.67358
2012-04-27 13:00:00,358.24982
2012-04-27 14:00:00,334.97675
2012-04-27 15:00:00,370.37033
2012-04-27 16:00:00,457.7917
2012-04-27 17:00:00,684.30054
2012-04-27 18:00:00,554.07623
2012-04-27 19:00:00,422.81122
2012-04-27 20:00:00,263.82123
2012-04-27 21:00:00,208.8046
2012-04-27 22:00:00,165.78755
2012-04-27 23:00:00,113.072784
2012-04-28 00:00:00,113.01465
2012-04-28 01:00:00,62.937637
2012-04-28 02:00:00,42.399544
2012-04-28 03:00:00,16.859123
2012-04-28 04:00:00,6.596175
2012-04-28 05:00:00,9.565303
2012-04-28 06:00:00,23.689274
2012-04-28 07:00:00,51.64262
2012-04-28 08:00:00,133.01942
2012-04-28 09:00:00,245.48332
2012-04-28 10:00:00,318.9549
2012-04-28 11:00:00,411.7804
2012-04-28 12:00:00,434.44464
2012-04-28 13:00:00,489.55112
2012-04-28 14:00:00,504.98288
2012-04-28 15:00:00,491.31396
2012-04-28 16:00:00,434.87698
2012-04-28 17:00:00,387.87848
2012-04-28 18:00:00,282.607
2012-04-28 19:00:00,160.22327
2012-04-28 20:00:00,166.77785
2012-04-28 21:00:00,69.04701
2012-04-28 22:00:00,140.90054
2012-04-28 23:00:00,124.96178
2012-04-29 00:00:00,49.88208
2012-04-29 01:00:00,88.02026
2012-04-29 02:00:00,74.7144
2012-04-29 03:00:00,34.707832
2012-04-29 04:00:00,17.912693
2012-04-29 05:00:00,10.291887
2012-04-29 06:00:00,31.517109
2012-04-29 07:00:00,70.234886
2012-04-29 08:00:00,129.98639
2012-04-29 09:00:00,238.90591
2012-04-29 10:00:00,341.82617
2012-04-29 11:00:00,449.58463
2012-04-29 12:00:00,544.19836
2012-04-29 13:00:00,573.0687
2012-04-29 14:00:00,581.91235
2012-04-29 15:00:00,586.04443
2012-04-29 16:00:00,534.41534
2012-04-29 17:00:00,516.2637
2012-04-29 18:00:00,395.1473
2012-04-29 19:00:00,363.53735
2012-04-29 20:00:00,253.2416
2012-04-29 21:00:00,161.54712
2012-04-29 22:00:00,142.04047
2012-04-29 23:00:00,90.6485
2012-04-30 00:00:00,64.861824
2012-04-30 01:00:00,17.987804
2012-04-30 02:00:00,9.71955
2012-04-30 03:00:00,8.707546
2012-04-30 04:00:00,0.8125437
2012-04-30 05:00:00,18.5369
2012-04-30 06:00:00,99.582504
2012-04-30 07:00:00,354.12656
2012-04-30 08:00:00,608.73926
2012-04-30 09:00:00,302.97955
2012-04-30 10:00:00,165.28171
2012-04-30 11:00:00,187.55972
2012-04-30 12:00:00,224.00836
2012-04-30 13:00:00,209.21188
2012-04-30 14:00:00,213.30952
2012-04-30 15:00:00,241.59528
2012-04-30 16:00:00,349.4367
2012-04-30 17:00:00,708.3519
2012-04-30 18:00:00,694.885
2012-04-30 19:00:00,466.11243
2012-04-30 20:00:00,299.01477
2012-04-30 21:00:00,214.94632
2012-04-30 22:00:00,160.06372
2012-04-30 23:00:00,71.385254
2012-05-20 00:00:00,169.11223
2012-05-20 01:00:00,115.39805
2012-05-20 02:00:00,80.600235
2012-05-20 03:00:00,29.77824
2012-05-20 04:00:00,7.603194
2012-05-20 05:00:00,10.10864
2012-05-20 06:00:00,27.380302
2012-05-20 07:00:00,54.21814
2012-05-20 08:00:00,148.0632
2012-05-20 09:00:00,293.82486
2012-05-20 10:00:00,462.07574
2012-05-20 11:00:00,539.4592
2012-05-20 12:00:00,615.81116
2012-05-20 13:00:00,652.848
2012-05-20 14:00:00,599.92334
2012-05-20 15:00:00,543.32446
2012-05-20 16:00:00,578.3443
2012-05-20 17:00:00,533.3736
2012-05-20 18:00:00,454.7212
2012-05-20 19:00:00,359.93195
2012-05-20 20:00:00,271.77246
2012-05-20 21:00:00,218.30891
2012-05-20 22:00:00,174.20927
2012-05-20 23:00:00,73.91282
2012-05-21 00:00:00,9.352016
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.93028927
2012-05-21 06:00:00,41.14692
2012-05-21 07:00:00,130.32706
2012-05-21 08:00:00,238.38867
2012-05-21 09:00:00,125.715744
2012-05-21 10:00:00,52.56521
2012-05-21 11:00:00,130.31418
2012-05-21 12:00:00,186.87053
2012-05-21 13:00:00,95.83403
2012-05-21 14:00:00,83.72292
2012-05-21 15:00:00,224.60815
2012-05-21 16:00:00,329.11072
2012-05-21 17:00:00,688.4629
2012-05-21 18:00:00,703.24976
2012-05-21 19:00:00,499.59216
2012-05-21 20:00:00,356.67242
2012-05-21 21:00:00,241.27328
2012-05-21 22:00:00,154.81955
2012-05-21 23:00:00,92.51761
2012-05-22 00:00:00,55.73487
2012-05-22 01:00:00,8.358118
2012-05-22 02:00:00,1.4765279
2012-05-22 03:00:00,0.2272222
2012-05-22 04:00:00,2.5020435
2012-05-22 05:00:00,10.344124
2012-05-22 06:00:00,72.0712
2012-05-22 07:00:00,203.68694
2012-05-22 08:00:00,548.0923
2012-05-22 09:00:00,310.57483
2012-05-22 10:00:00,157.41556
2012-05-22 11:00:00,165.06763
2012-05-22 12:00:00,214.9228
2012-05-22 13:00:00,223.58702
2012-05-22 14:00:00,191.01205
2012-05-22 15:00:00,244.93137
2012-05-22 16:00:00,375.10287
2012-05-22 17:00:00,730.0853
2012-05-22 18:00:00,760.02185
2012-05-22 19:00:00,513.2017
2012-05-22 20:00:00,368.85992
2012-05-22 21:00:00,256.58505
2012-05-22 22:00:00,212.84676
2012-05-22 23:00:00,128.91483
2012-05-23 00:00:00,75.8988
2012-05-23 01:00:00,23.974485
2012-05-23 02:00:00,7.470679
2012-05-23 03:00:00,7.102459
2012-05-23 04:00:00,3.3422348
2012-05-23 05:00:00,7.6271296
2012-05-23 06:00:00,158.49995
2012-05-23 07:00:00,444.20886
2012-05-23 08:00:00,650.41223
2012-05-23 09:00:00,327.11078
2012-05-23 10:00:00,184.71825
2012-05-23 11:00:00,225.67374
2012-05-23 12:00:00,274.23004
2012-05-23 13:00:00,240.47495
2012-05-23 14:00:00,222.22365
2012-05-23 15:00:00,247.01929
2012-05-23 16:00:00,327.19855
2012-05-23 17:00:00,514.51013
2012-05-23 18:00:00,653.2329
2012-05-23 19:00:00,406.99973
2012-05-23 20:00:00,277.7365
2012-05-23 21:00:00,219.91003
2012-05-23 22:00:00,190.82141
2012-05-23 23:00:00,133.80301
2012-05-24 00:00:00,82.00397
2012-05-24 01:00:00,26.947254
2012-05-24 02:00:00,11.373813
2012-05-24 03:00:00,4.8794413
2012-05-24 04:00:00,6.7974825
2012-05-24 05:00:00,29.746662
2012-05-24 06:00:00,156.15192
2012-05-24 07:00:00,474.03876
2012-05-24 08:00:00,695.7186
2012-05-24 09:00:00,353.41226
2012-05-24 10:00:00,199.0003
2012-05-24 11:00:00,252.66687
2012-05-24 12:00:00,303.1681
2012-05-24 13:00:00,288.0523
2012-05-24 14:00:00,240.19984
2012-05-24 15:00:00,277.51556
2012-05-24 16:00:00,397.43808
2012-05-24 17:00:00,778.479
2012-05-24 18:00:00,736.06146
2012-05-24 19:00:00,528.4691
2012-05-24 20:00:00,369.13477
2012-05-24 21:00:00,203.34686
2012-05-24 22:00:00,219.2557
2012-05-24 23:00:00,157.00859
2012-05-25 00:00:00,107.79739
2012-05-25 01:00:00,40.925743
2012-05-25 02:00:00,11.729929
2012-05-25 03:00:00,8.945776
2012-05-25 04:00:00,6.1767015
2012-05-25 05:00:00,31.043499
2012-05-25 06:00:00,142.9375
2012-05-25 07:00:00,390.5488
2012-05-25 08:00:00,621.28687
2012-05-25 09:00:00,316.91
2012-05-25 10:00:00,209.35843
2012-05-25 11:00:00,260.53128
2012-05-25 12:00:00,346.12384
2012-05-25 13:00:00,335.25348
2012-05-25 14:00:00,292.0263
2012-05-25 15:00:00,347.4975
2012-05-25 16:00:00,450.0266
2012-05-25 17:00:00,716.52637
2012-05-25 18:00:00,672.2046
2012-05-25 19:00:00,487.3998
2012-05-25 20:00:00,348.17035
2012-05-25 21:00:00,269.76318
2012-05-25 22:00:00,266.89752
2012-05-25 23:00:00,202.731
2012-05-26 00:00:00,177.9191
2012-05-26 01:00:00,123.464096
2012-05-26 02:00:00,83.54814
2012-05-26 03:00:00,39.03438
2012-05-26 04:00:00,21.85024
2012-05-26 05:00:00,27.412958
2012-05-26 06:00:00,47.529762
2012-05-26 07:00:00,78.40443
2012-05-26 08:00:00,219.21854
2012-05-26 09:00:00,286.4231
2012-05-26 10:00:00,378.20203
2012-05-26 11:00:00,486.2702
2012-05-26 12:00:00,534.35583
2012-05-26 13:00:00,564.661
2012-05-26 14:00:00,518.59705
2012-05-26 15:00:00,539.58386
2012-05-26 16:00:00,500.8416
2012-05-26 17:00:00,482.28345
2012-05-26 18:00:00,491.23712
2012-05-26 19:00:00,396.21368
2012-05-26 20:00:00,282.19077
2012-05-26 21:00:00,252.40157
2012-05-26 22:00:00,231.09506
2012-05-26 23:00:00,187.84364
2012-05-27 00:00:00,167.33057
2012-05-27 01:00:00,134.20502
2012-05-27 02:00:00,93.65616
2012-05-27 03:00:00,46.106148
2012-05-27 04:00:00,20.510075
2012-05-27 05:00:00,24.036499
2012-05-27 06:00:00,43.377285
2012-05-27 07:00:00,75.48539
2012-05-27 08:00:00,193.85703
2012-05-27 09:00:00,251.36053
2012-05-27 10:00:00,385.30994
2012-05-27 11:00:00,489.2846
2012-05-27 12:00:00,523.06165
2012-05-27 13:00:00,545.60254
2012-05-27 14:00:00,519.048
2012-05-27 15:00:00,491.6538
2012-05-27 16:00:00,487.8168
2012-05-27 17:00:00,507.87836
2012-05-27 18:00:00,465.11258
2012-05-27 19:00:00,356.69482
2012-05-27 20:00:00,280.50583
2012-05-27 21:00:00,131.09158
2012-05-27 22:00:00,131.42075
2012-05-27 23:00:00,109.32277
2012-05-28 00:00:00,135.88351
2012-05-28 01:00:00,76.50353
2012-05-28 02:00:00,52.36682
2012-05-28 03:00:00,21.78001
2012-05-28 04:00:00,15.658747
2012-05-28 05:00:00,28.999813
2012-05-28 06:00:00,64.60351
2012-05-28 07:00:00,187.35309
2012-05-28 08:00:00,315.43353
2012-05-28 09:00:00,280.79724
2012-05-28 10:00:00,293.6224
2012-05-28 11:00:00,358.67966
2012-05-28 12:00:00,415.2437
2012-05-28 13:00:00,409.6812
2012-05-28 14:00:00,401.9354
2012-05-28 15:00:00,363.77094
2012-05-28 16:00:00,397.50476
2012-05-28 17:00:00,562.26245
2012-05-28 18:00:00,547.5167
2012-05-28 19:00:00,446.85535
2012-05-28 20:00:00,363.12567
2012-05-28 21:00:00,272.46954
2012-05-28 22:00:00,235.66211
2012-05-28 23:00:00,117.91175
2012-05-29 00:00:00,66.71057
2012-05-29 01:00:00,18.480385
2012-05-29 02:00:00,10.6461525
2012-05-29 03:00:00,7.722094
2012-05-29 04:00:00,9.133053
2012-05-29 05:00:00,33.999886
2012-05-29 06:00:00,169.0882
2012-05-29 07:00:00,460.05096
2012-05-29 08:00:00,655.7029
2012-05-29 09:00:00,309.6435
2012-05-29 10:00:00,181.27014
2012-05-29 11:00:00,216.96417
2012-05-29 12:00:00,263.36548
2012-05-29 13:00:00,255.39046
2012-05-29 14:00:00,213.92279
2012-05-29 15:00:00,244.62495
2012-05-29 16:00:00,364.5191
2012-05-29 17:00:00,743.49976
2012-05-29 18:00:00,749.06494
2012-05-29 19:00:00,520.5039
2012-05-29 20:00:00,245.64952
2012-05-29 21:00:00,78.8244
2012-05-29 22:00:00,148.85727
2012-05-29 23:00:00,76.48996
2012-05-30 00:00:00,40.86094
2012-05-30 01:00:00,20.463116
2012-05-30 02:00:00,13.657909
2012-05-30 03:00:00,7.8579893
2012-05-30 04:00:00,5.1803155
2012-05-30 05:00:00,30.156372
2012-05-30 06:00:00,163.66559
2012-05-30 07:00:00,299.6131
2012-05-30 08:00:00,684.6516
2012-05-30 09:00:00,347.55038
2012-05-30 10:00:00,181.76993
2012-05-30 11:00:00,233.52898
2012-05-30 12:00:00,307.17252
2012-05-30 13:00:00,289.69586
2012-05-30 14:00:00,250.43645
2012-05-30 15:00:00,271.21567
2012-05-30 16:00:00,395.0838
2012-05-30 17:00:00,737.06445
2012-05-30 18:00:00,804.27374
2012-05-30 19:00:00,551.68665
2012-05-30 20:00:00,342.23743
2012-05-30 21:00:00,304.55145
2012-05-30 22:00:00,248.59132
2012-05-30 23:00:00,158.97852
2012-05-31 00:00:00,107.59564
2012-05-31 01:00:00,32.389915
2012-05-31 02:00:00,16.35433
2012-05-31 03:00:00,9.046465
2012-05-31 04:00:00,8.382822
2012-05-31 05:00:00,35.18506
2012-05-31 06:00:00,187.7623
2012-05-31 07:00:00,484.19537
2012-05-31 08:00:00,690.7893
2012-05-31 09:00:00,334.3131
2012-05-31 10:00:00,206.57367
2012-05-31 11:00:00,273.89374
2012-05-31 12:00:00,336.8537
2012-05-31 13:00:00,334.6061
2012-05-31 14:00:00,280.40143
2012-05-31 15:00:00,314.13214
2012-05-31 16:00:00,442.55038
2012-05-31 17:00:00,818.9474
2012-05-31 18:00:00,829.3607
2012-05-31 19:00:00,573.3565
2012-05-31 20:00:00,428.06897
2012-05-31 21:00:00,316.07538
2012-05-31 22:00:00,263.64316
2012-05-31 23:00:00,181.85226
2012-06-20 00:00:00,71.20224
2012-06-20 01:00:00,27.160751
2012-06-20 02:00:00,12.712366
2012-06-20 03:00:00,9.610365
2012-06-20 04:00:00,10.127961
2012-06-20 05:00:00,39.75743
2012-06-20 06:00:00,160.2565
2012-06-20 07:00:00,430.34564
2012-06-20 08:00:00,679.6019
2012-06-20 09:00:00,337.55914
2012-06-20 10:00:00,178.39377
2012-06-20 11:00:00,213.89058
2012-06-20 12:00:00,272.9826
2012-06-20 13:00:00,258.97852
2012-06-20 14:00:00,239.7622
2012-06-20 15:00:00,276.4191
2012-06-20 16:00:00,398.44855
2012-06-20 17:00:00,756.5936
2012-06-20 18:00:00,739.36523
2012-06-20 19:00:00,549.3069
2012-06-20 20:00:00,428.46417
2012-06-20 21:00:00,321.6784
2012-06-20 22:00:00,249.61047
2012-06-20 23:00:00,144.95822
2012-06-21 00:00:00,89.59845
2012-06-21 01:00:00,21.515976
2012-06-21 02:00:00,9.418353
2012-06-21 03:00:00,9.763413
2012-06-21 04:00:00,7.77365
2012-06-21 05:00:00,33.476273
2012-06-21 06:00:00,166.88144
2012-06-21 07:00:00,442.08374
2012-06-21 08:00:00,689.312
2012-06-21 09:00:00,317.5311
2012-06-21 10:00:00,184.29187
2012-06-21 11:00:00,218.24734
2012-06-21 12:00:00,272.86523
2012-06-21 13:00:00,265.31674
2012-06-21 14:00:00,226.49739
2012-06-21 15:00:00,240.67958
2012-06-21 16:00:00,393.73578
2012-06-21 17:00:00,770.08716
2012-06-21 18:00:00,790.3169
2012-06-21 19:00:00,550.7515
2012-06-21 20:00:00,448.28204
2012-06-21 21:00:00,328.90198
2012-06-21 22:00:00,239.67685
2012-06-21 23:00:00,162.72714
2012-06-22 00:00:00,107.16841
2012-06-22 01:00:00,34.20748
2012-06-22 02:00:00,16.655746
2012-06-22 03:00:00,12.004722
2012-06-22 04:00:00,21.644682
2012-06-22 05:00:00,51.484104
2012-06-22 06:00:00,165.37195
2012-06-22 07:00:00,414.60965
2012-06-22 08:00:00,654.3397
2012-06-22 09:00:00,331.26288
2012-06-22 10:00:00,216.34421
2012-06-22 11:00:00,262.59357
2012-06-22 12:00:00,320.69647
2012-06-22 13:00:00,330.86905
2012-06-22 14:00:00,289.5649
2012-06-22 15:00:00,337.05673
2012-06-22 16:00:00,444.6609
2012-06-22 17:00:00,799.1956
2012-06-22 18:00:00,660.6056
2012-06-22 19:00:00,499.44635
2012-06-22 20:00:00,347.9831
2012-06-22 21:00:00,200.50398
2012-06-22 22:00:00,235.71672
2012-06-22 23:00:00,181.14572
2012-06-23 00:00:00,137.0759
2012-06-23 01:00:00,102.900604
2012-06-23 02:00:00,67.35269
2012-06-23 03:00:00,25.145157
2012-06-23 04:00:00,9.037528
2012-06-23 05:00:00,10.062394
2012-06-23 06:00:00,29.919317
2012-06-23 07:00:00,60.14149
2012-06-23 08:00:00,171.5343
2012-06-23 09:00:00,297.09418
2012-06-23 10:00:00,410.83484
2012-06-23 11:00:00,519.3289
2012-06-23 12:00:00,540.4379
2012-06-23 13:00:00,589.70996
2012-06-23 14:00:00,601.7583
2012-06-23 15:00:00,521.3768
2012-06-23 16:00:00,515.6325
2012-06-23 17:00:00,510.76978
2012-06-23 18:00:00,492.4485
2012-06-23 19:00:00,386.91562
2012-06-23 20:00:00,347.7715
2012-06-23 21:00:00,311.7118
2012-06-23 22:00:00,285.2865
2012-06-23 23:00:00,233.82411
2012-06-24 00:00:00,195.965
2012-06-24 01:00:00,131.49974
2012-06-24 02:00:00,103.69812
2012-06-24 03:00:00,31.69281
2012-06-24 04:00:00,8.743639
2012-06-24 05:00:00,10.533343
2012-06-24 06:00:00,34.5147
2012-06-24 07:00:00,50.411312
2012-06-24 08:00:00,143.7774
2012-06-24 09:00:00,281.41083
2012-06-24 10:00:00,435.39258
2012-06-24 11:00:00,512.954
2012-06-24 12:00:00,545.7502
2012-06-24 13:00:00,580.0189
2012-06-24 14:00:00,538.9408
2012-06-24 15:00:00,480.26642
2012-06-24 16:00:00,485.858
2012-06-24 17:00:00,476.27515
2012-06-24 18:00:00,446.0478
2012-06-24 19:00:00,407.43915
2012-06-24 20:00:00,321.44006
2012-06-24 21:00:00,249.43082
2012-06-24 22:00:00,215.69943
2012-06-24 23:00:00,118.27704
2012-06-25 00:00:00,77.08397
2012-06-25 01:00:00,12.418079
2012-06-25 02:00:00,7.161243
2012-06-25 03:00:00,6.3145075
2012-06-25 04:00:00,5.3779154
2012-06-25 05:00:00,34.463192
2012-06-25 06:00:00,159.1882
2012-06-25 07:00:00,496.22678
2012-06-25 08:00:00,635.2256
2012-06-25 09:00:00,317.15436
2012-06-25 10:00:00,177.45428
2012-06-25 11:00:00,223.93797
2012-06-25 12:00:00,297.40207
2012-06-25 13:00:00,259.69904
2012-06-25 14:00:00,240.4046
2012-06-25 15:00:00,280.14325
2012-06-25 16:00:00,450.29575
2012-06-25 17:00:00,808.2836
2012-06-25 18:00:00,819.6067
2012-06-25 19:00:00,607.2916
2012-06-25 20:00:00,430.6985
2012-06-25 21:00:00,314.07706
2012-06-25 22:00:00,223.05681
2012-06-25 23:00:00,165.37682
2012-06-26 00:00:00,168.66904
2012-06-26 01:00:00,79.88489
2012-06-26 02:00:00,37.29547
2012-06-26 03:00:00,32.10141
2012-06-26 04:00:00,32.055023
