datetime,count
2012-03-31 05:00:00,17.161621
2012-03-31 06:00:00,21.472908
2012-03-31 07:00:00,48.091743
2012-03-31 08:00:00,129.50766
2012-03-31 09:00:00,256.23993
2012-03-31 10:00:00,271.10687
2012-03-31 11:00:00,470.7152
2012-03-31 12:00:00,522.9919
2012-03-31 13:00:00,622.01416
2012-03-31 14:00:00,510.194
2012-03-31 15:00:00,533.3478
2012-03-31 16:00:00,428.75525
2012-03-31 17:00:00,356.95123
2012-03-31 18:00:00,273.6281
2012-03-31 19:00:00,249.00128
2012-03-31 20:00:00,187.16255
2012-03-31 21:00:00,165.4256
2012-03-31 22:00:00,141.49304
2012-03-31 23:00:00,86.2219
2012-04-20 00:00:00,84.0963
2012-04-20 01:00:00,41.72746
2012-04-20 02:00:00,23.19476
2012-04-20 03:00:00,15.083471
2012-04-20 04:00:00,15.116148
2012-04-20 05:00:00,32.827217
2012-04-20 06:00:00,130.11182
2012-04-20 07:00:00,393.57092
2012-04-20 08:00:00,624.5718
2012-04-20 09:00:00,328.48935
2012-04-20 10:00:00,200.34914
2012-04-20 11:00:00,256.5957
2012-04-20 12:00:00,338.5769
2012-04-20 13:00:00,375.76825
2012-04-20 14:00:00,324.19745
2012-04-20 15:00:00,354.8577
2012-04-20 16:00:00,493.32147
2012-04-20 17:00:00,683.50757
2012-04-20 18:00:00,606.9269
2012-04-20 19:00:00,489.63104
2012-04-20 20:00:00,337.79556
2012-04-20 21:00:00,232.2455
2012-04-20 22:00:00,212.35803
2012-04-20 23:00:00,176.47604
2012-04-21 00:00:00,201.0365
2012-04-21 01:00:00,117.698326
2012-04-21 02:00:00,91.25902
2012-04-21 03:00:00,42.227097
2012-04-21 04:00:00,21.550568
2012-04-21 05:00:00,34.350163
2012-04-21 06:00:00,54.53463
2012-04-21 07:00:00,89.19745
2012-04-21 08:00:00,225.77286
2012-04-21 09:00:00,364.0563
2012-04-21 10:00:00,456.4829
2012-04-21 11:00:00,518.5312
2012-04-21 12:00:00,539.7207
2012-04-21 13:00:00,591.8526
2012-04-21 14:00:00,591.9036
2012-04-21 15:00:00,641.8349
2012-04-21 16:00:00,610.56726
2012-04-21 17:00:00,620.10913
2012-04-21 18:00:00,432.04803
2012-04-21 19:00:00,258.04468
2012-04-21 20:00:00,97.14574
2012-04-21 21:00:00,99.65643
2012-04-21 22:00:00,208.42223
2012-04-21 23:00:00,136.61447
2012-04-22 00:00:00,153.1484
2012-04-22 01:00:00,98.897385
2012-04-22 02:00:00,84.71465
2012-04-22 03:00:00,46.29317
2012-04-22 04:00:00,25.984966
2012-04-22 05:00:00,31.448154
2012-04-22 06:00:00,43.123615
2012-04-22 07:00:00,34.85167
2012-04-22 08:00:00,68.116455
2012-04-22 09:00:00,125.54126
2012-04-22 10:00:00,136.86462
2012-04-22 11:00:00,160.9647
2012-04-22 12:00:00,207.05249
2012-04-22 13:00:00,200.80316
2012-04-22 14:00:00,206.2143
2012-04-22 15:00:00,203.05807
2012-04-22 16:00:00,142.42075
2012-04-22 17:00:00,140.64572
2012-04-22 18:00:00,85.09584
2012-04-22 19:00:00,73.800995
2012-04-22 20:00:00,55.496613
2012-04-22 21:00:00,54.5548
2012-04-22 22:00:00,21.918673
2012-04-22 23:00:00,20.02952
2012-04-23 00:00:00,5.645618
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,5.5843267
2012-04-23 03:00:00,1.9587486
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,2.761135
2012-04-23 06:00:00,85.9859
2012-04-23 07:00:00,105.00299
2012-04-23 08:00:00,488.0102
2012-04-23 09:00:00,254.66257
2012-04-23 10:00:00,120.493805
2012-04-23 11:00:00,119.60831
2012-04-23 12:00:00,83.26425
2012-04-23 13:00:00,83.153824
2012-04-23 14:00:00,116.70158
2012-04-23 15:00:00,161.9429
2012-04-23 16:00:00,67.69507
2012-04-23 17:00:00,234.58295
2012-04-23 18:00:00,287.03235
2012-04-23 19:00:00,282.4015
2012-04-23 20:00:00,198.21985
2012-04-23 21:00:00,117.88692
2012-04-23 22:00:00,93.08224
2012-04-23 23:00:00,59.650955
2012-04-24 00:00:00,45.267876
2012-04-24 01:00:00,12.787291
2012-04-24 02:00:00,5.9361343
2012-04-24 03:00:00,3.9245977
2012-04-24 04:00:00,4.043197
2012-04-24 05:00:00,20.301575
2012-04-24 06:00:00,97.463135
2012-04-24 07:00:00,320.06808
2012-04-24 08:00:00,608.7058
2012-04-24 09:00:00,319.4784
2012-04-24 10:00:00,165.9787
2012-04-24 11:00:00,232.57465
2012-04-24 12:00:00,279.85672
2012-04-24 13:00:00,275.39105
2012-04-24 14:00:00,263.82504
2012-04-24 15:00:00,282.4145
2012-04-24 16:00:00,399.94775
2012-04-24 17:00:00,679.5863
2012-04-24 18:00:00,690.55945
2012-04-24 19:00:00,508.42975
2012-04-24 20:00:00,306.36078
2012-04-24 21:00:00,227.40869
2012-04-24 22:00:00,155.59827
2012-04-24 23:00:00,84.34268
2012-04-25 00:00:00,77.41965
2012-04-25 01:00:00,16.153154
2012-04-25 02:00:00,8.522353
2012-04-25 03:00:00,5.062542
2012-04-25 04:00:00,4.168647
2012-04-25 05:00:00,18.956497
2012-04-25 06:00:00,104.881424
2012-04-25 07:00:00,358.5382
2012-04-25 08:00:00,641.989
2012-04-25 09:00:00,337.39032
2012-04-25 10:00:00,184.74985
2012-04-25 11:00:00,225.52899
2012-04-25 12:00:00,252.5701
2012-04-25 13:00:00,279.53918
2012-04-25 14:00:00,250.77806
2012-04-25 15:00:00,290.30627
2012-04-25 16:00:00,392.61905
2012-04-25 17:00:00,716.09784
2012-04-25 18:00:00,720.5619
2012-04-25 19:00:00,550.4352
2012-04-25 20:00:00,382.79062
2012-04-25 21:00:00,268.11536
2012-04-25 22:00:00,185.6839
2012-04-25 23:00:00,89.585686
2012-04-26 00:00:00,68.607864
2012-04-26 01:00:00,20.787785
2012-04-26 02:00:00,18.62773
2012-04-26 03:00:00,9.605358
2012-04-26 04:00:00,3.6623096
2012-04-26 05:00:00,29.035505
2012-04-26 06:00:00,133.1116
2012-04-26 07:00:00,238.32782
2012-04-26 08:00:00,547.85175
2012-04-26 09:00:00,229.95686
2012-04-26 10:00:00,154.94
2012-04-26 11:00:00,153.72736
2012-04-26 12:00:00,237.96506
2012-04-26 13:00:00,216.1413
2012-04-26 14:00:00,210.44624
2012-04-26 15:00:00,218.43549
2012-04-26 16:00:00,273.448
2012-04-26 17:00:00,659.21027
2012-04-26 18:00:00,641.72925
2012-04-26 19:00:00,423.1078
2012-04-26 20:00:00,360.5971
2012-04-26 21:00:00,250.86874
2012-04-26 22:00:00,218.99504
2012-04-26 23:00:00,124.206085
2012-04-27 00:00:00,83.6337
2012-04-27 01:00:00,17.191277
2012-04-27 02:00:00,21.642948
2012-04-27 03:00:00,6.805521
2012-04-27 04:00:00,12.452635
2012-04-27 05:00:00,50.831505
2012-04-27 06:00:00,102.156334
2012-04-27 07:00:00,319.29373
2012-04-27 08:00:00,672.6787
2012-04-27 09:00:00,360.5649
2012-04-27 10:00:00,235.99536
2012-04-27 11:00:00,294.4865
2012-04-27 12:00:00,339.87415
2012-04-27 13:00:00,384.48965
2012-04-27 14:00:00,346.313
2012-04-27 15:00:00,372.27032
2012-04-27 16:00:00,460.93103
2012-04-27 17:00:00,699.5531
2012-04-27 18:00:00,558.42017
2012-04-27 19:00:00,459.80316
2012-04-27 20:00:00,260.4964
2012-04-27 21:00:00,215.95964
2012-04-27 22:00:00,158.99478
2012-04-27 23:00:00,93.223526
2012-04-28 00:00:00,103.08392
2012-04-28 01:00:00,65.41496
2012-04-28 02:00:00,33.376724
2012-04-28 03:00:00,17.11002
2012-04-28 04:00:00,9.206717
2012-04-28 05:00:00,14.244289
2012-04-28 06:00:00,30.042463
2012-04-28 07:00:00,58.267265
2012-04-28 08:00:00,120.64785
2012-04-28 09:00:00,252.71239
2012-04-28 10:00:00,277.0916
2012-04-28 11:00:00,367.73904
2012-04-28 12:00:00,401.01062
2012-04-28 13:00:00,448.25385
2012-04-28 14:00:00,443.35022
2012-04-28 15:00:00,484.26508
2012-04-28 16:00:00,401.2699
2012-04-28 17:00:00,342.60913
2012-04-28 18:00:00,278.23532
2012-04-28 19:00:00,149.45901
2012-04-28 20:00:00,188.40558
2012-04-28 21:00:00,76.48198
2012-04-28 22:00:00,163.78487
2012-04-28 23:00:00,130.9547
2012-04-29 00:00:00,56.52441
2012-04-29 01:00:00,100.825645
2012-04-29 02:00:00,74.866516
2012-04-29 03:00:00,37.70561
2012-04-29 04:00:00,21.66346
2012-04-29 05:00:00,16.02094
2012-04-29 06:00:00,26.895668
2012-04-29 07:00:00,59.552357
2012-04-29 08:00:00,123.12618
2012-04-29 09:00:00,237.94984
2012-04-29 10:00:00,340.2273
2012-04-29 11:00:00,438.0686
2012-04-29 12:00:00,518.5996
2012-04-29 13:00:00,556.6467
2012-04-29 14:00:00,536.5923
2012-04-29 15:00:00,573.4706
2012-04-29 16:00:00,531.3423
2012-04-29 17:00:00,482.5669
2012-04-29 18:00:00,364.02856
2012-04-29 19:00:00,338.4559
2012-04-29 20:00:00,244.40526
2012-04-29 21:00:00,145.70242
2012-04-29 22:00:00,124.480865
2012-04-29 23:00:00,75.5919
2012-04-30 00:00:00,57.42343
2012-04-30 01:00:00,23.494385
2012-04-30 02:00:00,11.7432785
2012-04-30 03:00:00,7.2104006
2012-04-30 04:00:00,2.463834
2012-04-30 05:00:00,18.369944
2012-04-30 06:00:00,85.92153
2012-04-30 07:00:00,351.06824
2012-04-30 08:00:00,620.2505
2012-04-30 09:00:00,299.45648
2012-04-30 10:00:00,161.61609
2012-04-30 11:00:00,181.01695
2012-04-30 12:00:00,222.40607
2012-04-30 13:00:00,211.01663
2012-04-30 14:00:00,225.1637
2012-04-30 15:00:00,243.49478
2012-04-30 16:00:00,343.36057
2012-04-30 17:00:00,721.92255
2012-04-30 18:00:00,719.06165
2012-04-30 19:00:00,463.09958
2012-04-30 20:00:00,293.14716
2012-04-30 21:00:00,217.88676
2012-04-30 22:00:00,165.057
2012-04-30 23:00:00,81.78497
2012-05-20 00:00:00,175.79753
2012-05-20 01:00:00,117.88051
2012-05-20 02:00:00,86.57983
2012-05-20 03:00:00,25.65228
2012-05-20 04:00:00,9.144728
2012-05-20 05:00:00,8.382484
2012-05-20 06:00:00,18.286743
2012-05-20 07:00:00,44.854973
2012-05-20 08:00:00,140.03065
2012-05-20 09:00:00,353.77527
2012-05-20 10:00:00,486.9342
2012-05-20 11:00:00,554.3722
2012-05-20 12:00:00,632.74884
2012-05-20 13:00:00,649.9302
2012-05-20 14:00:00,602.87024
2012-05-20 15:00:00,554.9336
2012-05-20 16:00:00,586.6344
2012-05-20 17:00:00,525.83466
2012-05-20 18:00:00,442.17963
2012-05-20 19:00:00,371.32278
2012-05-20 20:00:00,268.00204
2012-05-20 21:00:00,215.4015
2012-05-20 22:00:00,165.73117
2012-05-20 23:00:00,53.519974
2012-05-21 00:00:00,0.0
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,2.435411
2012-05-21 06:00:00,27.30995
2012-05-21 07:00:00,115.81102
2012-05-21 08:00:00,237.33186
2012-05-21 09:00:00,120.44063
2012-05-21 10:00:00,36.568584
2012-05-21 11:00:00,108.104294
2012-05-21 12:00:00,164.96362
2012-05-21 13:00:00,78.22174
2012-05-21 14:00:00,82.5007
2012-05-21 15:00:00,221.2109
2012-05-21 16:00:00,337.78113
2012-05-21 17:00:00,667.48926
2012-05-21 18:00:00,681.7699
2012-05-21 19:00:00,480.96524
2012-05-21 20:00:00,339.3379
2012-05-21 21:00:00,239.60927
2012-05-21 22:00:00,156.31216
2012-05-21 23:00:00,92.508934
2012-05-22 00:00:00,49.825382
2012-05-22 01:00:00,5.6560965
2012-05-22 02:00:00,2.6453702
2012-05-22 03:00:00,0.6068003
2012-05-22 04:00:00,3.3281958
2012-05-22 05:00:00,10.234909
2012-05-22 06:00:00,72.25784
2012-05-22 07:00:00,185.69789
2012-05-22 08:00:00,551.7191
2012-05-22 09:00:00,308.63544
2012-05-22 10:00:00,151.69128
2012-05-22 11:00:00,159.28644
2012-05-22 12:00:00,206.42099
2012-05-22 13:00:00,220.99942
2012-05-22 14:00:00,191.22589
2012-05-22 15:00:00,242.97096
2012-05-22 16:00:00,364.7059
2012-05-22 17:00:00,727.10205
2012-05-22 18:00:00,724.6665
2012-05-22 19:00:00,504.5725
2012-05-22 20:00:00,361.51532
2012-05-22 21:00:00,257.86337
2012-05-22 22:00:00,220.76202
2012-05-22 23:00:00,135.60791
2012-05-23 00:00:00,96.08299
2012-05-23 01:00:00,24.694328
2012-05-23 02:00:00,8.524852
2012-05-23 03:00:00,6.731142
2012-05-23 04:00:00,8.028281
2012-05-23 05:00:00,7.2757587
2012-05-23 06:00:00,160.2521
2012-05-23 07:00:00,430.08707
2012-05-23 08:00:00,640.9265
2012-05-23 09:00:00,322.9839
2012-05-23 10:00:00,170.01062
2012-05-23 11:00:00,222.49088
2012-05-23 12:00:00,297.22614
2012-05-23 13:00:00,257.12698
2012-05-23 14:00:00,234.8936
2012-05-23 15:00:00,250.6891
2012-05-23 16:00:00,311.90887
2012-05-23 17:00:00,539.7604
2012-05-23 18:00:00,677.00146
2012-05-23 19:00:00,388.1494
2012-05-23 20:00:00,262.80145
2012-05-23 21:00:00,217.48297
2012-05-23 22:00:00,206.31094
2012-05-23 23:00:00,123.964645
2012-05-24 00:00:00,77.57991
2012-05-24 01:00:00,21.426414
2012-05-24 02:00:00,8.35892
2012-05-24 03:00:00,4.1005483
2012-05-24 04:00:00,5.2327456
2012-05-24 05:00:00,18.904593
2012-05-24 06:00:00,152.69531
2012-05-24 07:00:00,454.7754
2012-05-24 08:00:00,709.3004
2012-05-24 09:00:00,340.3675
2012-05-24 10:00:00,198.17136
2012-05-24 11:00:00,257.953
2012-05-24 12:00:00,301.78964
2012-05-24 13:00:00,290.29153
2012-05-24 14:00:00,237.5647
2012-05-24 15:00:00,277.08234
2012-05-24 16:00:00,399.22644
2012-05-24 17:00:00,792.1301
2012-05-24 18:00:00,721.77313
2012-05-24 19:00:00,539.0043
2012-05-24 20:00:00,374.84988
2012-05-24 21:00:00,207.03833
2012-05-24 22:00:00,220.51746
2012-05-24 23:00:00,160.01721
2012-05-25 00:00:00,121.846695
2012-05-25 01:00:00,47.20383
2012-05-25 02:00:00,13.16135
2012-05-25 03:00:00,12.031189
2012-05-25 04:00:00,7.723567
2012-05-25 05:00:00,28.972843
2012-05-25 06:00:00,154.90955
2012-05-25 07:00:00,390.13135
2012-05-25 08:00:00,657.631
2012-05-25 09:00:00,308.62555
2012-05-25 10:00:00,199.91977
2012-05-25 11:00:00,268.46533
2012-05-25 12:00:00,349.44586
2012-05-25 13:00:00,333.27075
2012-05-25 14:00:00,282.3009
2012-05-25 15:00:00,325.8323
2012-05-25 16:00:00,455.3339
2012-05-25 17:00:00,720.07513
2012-05-25 18:00:00,673.3861
2012-05-25 19:00:00,483.98697
2012-05-25 20:00:00,348.65668
2012-05-25 21:00:00,267.4405
2012-05-25 22:00:00,278.1112
2012-05-25 23:00:00,210.92963
2012-05-26 00:00:00,182.75883
2012-05-26 01:00:00,125.65116
2012-05-26 02:00:00,82.99346
2012-05-26 03:00:00,38.981102
2012-05-26 04:00:00,19.596088
2012-05-26 05:00:00,34.173515
2012-05-26 06:00:00,52.540848
2012-05-26 07:00:00,83.13214
2012-05-26 08:00:00,224.22693
2012-05-26 09:00:00,295.06857
2012-05-26 10:00:00,359.9234
2012-05-26 11:00:00,481.15353
2012-05-26 12:00:00,527.19055
2012-05-26 13:00:00,558.6097
2012-05-26 14:00:00,506.61682
2012-05-26 15:00:00,533.77057
2012-05-26 16:00:00,506.15475
2012-05-26 17:00:00,515.85156
2012-05-26 18:00:00,503.94342
2012-05-26 19:00:00,404.04935
2012-05-26 20:00:00,282.1214
2012-05-26 21:00:00,251.5039
2012-05-26 22:00:00,254.4935
2012-05-26 23:00:00,213.84448
2012-05-27 00:00:00,176.22978
2012-05-27 01:00:00,142.71808
2012-05-27 02:00:00,109.73064
2012-05-27 03:00:00,52.10366
2012-05-27 04:00:00,19.850674
2012-05-27 05:00:00,25.226158
2012-05-27 06:00:00,38.21732
2012-05-27 07:00:00,75.50626
2012-05-27 08:00:00,176.42697
2012-05-27 09:00:00,221.04504
2012-05-27 10:00:00,387.9674
2012-05-27 11:00:00,495.4867
2012-05-27 12:00:00,514.1841
2012-05-27 13:00:00,512.8821
2012-05-27 14:00:00,476.94604
2012-05-27 15:00:00,459.47742
2012-05-27 16:00:00,463.7389
2012-05-27 17:00:00,508.17447
2012-05-27 18:00:00,440.0217
2012-05-27 19:00:00,347.74304
2012-05-27 20:00:00,281.45612
2012-05-27 21:00:00,151.08002
2012-05-27 22:00:00,115.79714
2012-05-27 23:00:00,103.996216
2012-05-28 00:00:00,111.00285
2012-05-28 01:00:00,60.11345
2012-05-28 02:00:00,36.483902
2012-05-28 03:00:00,11.898617
2012-05-28 04:00:00,7.156522
2012-05-28 05:00:00,16.959072
2012-05-28 06:00:00,56.226505
2012-05-28 07:00:00,137.83475
2012-05-28 08:00:00,225.0495
2012-05-28 09:00:00,269.14258
2012-05-28 10:00:00,280.676
2012-05-28 11:00:00,369.79877
2012-05-28 12:00:00,425.13434
2012-05-28 13:00:00,412.94788
2012-05-28 14:00:00,411.06604
2012-05-28 15:00:00,381.57416
2012-05-28 16:00:00,398.10574
2012-05-28 17:00:00,585.16046
2012-05-28 18:00:00,564.1411
2012-05-28 19:00:00,477.14383
2012-05-28 20:00:00,344.9579
2012-05-28 21:00:00,278.1145
2012-05-28 22:00:00,206.85445
2012-05-28 23:00:00,100.042786
2012-05-29 00:00:00,73.87935
2012-05-29 01:00:00,20.01168
2012-05-29 02:00:00,14.949926
2012-05-29 03:00:00,11.261314
2012-05-29 04:00:00,10.111198
2012-05-29 05:00:00,41.420753
2012-05-29 06:00:00,172.05072
2012-05-29 07:00:00,458.69147
2012-05-29 08:00:00,668.9196
2012-05-29 09:00:00,308.0307
2012-05-29 10:00:00,177.83682
2012-05-29 11:00:00,220.7172
2012-05-29 12:00:00,268.4301
2012-05-29 13:00:00,261.08557
2012-05-29 14:00:00,230.30464
2012-05-29 15:00:00,260.1379
2012-05-29 16:00:00,363.99246
2012-05-29 17:00:00,743.4029
2012-05-29 18:00:00,743.1498
2012-05-29 19:00:00,533.0741
2012-05-29 20:00:00,284.79532
2012-05-29 21:00:00,76.71081
2012-05-29 22:00:00,167.15097
2012-05-29 23:00:00,84.21039
2012-05-30 00:00:00,37.356415
2012-05-30 01:00:00,25.48228
2012-05-30 02:00:00,28.564121
2012-05-30 03:00:00,18.996084
2012-05-30 04:00:00,12.583666
2012-05-30 05:00:00,33.481323
2012-05-30 06:00:00,164.17282
2012-05-30 07:00:00,315.0431
2012-05-30 08:00:00,695.81903
2012-05-30 09:00:00,345.4325
2012-05-30 10:00:00,181.7214
2012-05-30 11:00:00,237.50124
2012-05-30 12:00:00,320.91968
2012-05-30 13:00:00,296.02017
2012-05-30 14:00:00,247.31213
2012-05-30 15:00:00,271.99185
2012-05-30 16:00:00,408.80457
2012-05-30 17:00:00,722.59705
2012-05-30 18:00:00,805.04565
2012-05-30 19:00:00,554.5751
2012-05-30 20:00:00,336.24274
2012-05-30 21:00:00,325.2049
2012-05-30 22:00:00,258.4955
2012-05-30 23:00:00,160.70245
2012-05-31 00:00:00,133.78279
2012-05-31 01:00:00,37.649727
2012-05-31 02:00:00,20.652008
2012-05-31 03:00:00,15.051462
2012-05-31 04:00:00,10.886135
2012-05-31 05:00:00,45.13627
2012-05-31 06:00:00,200.17328
2012-05-31 07:00:00,481.40836
2012-05-31 08:00:00,707.044
2012-05-31 09:00:00,326.3145
2012-05-31 10:00:00,218.71954
2012-05-31 11:00:00,274.50543
2012-05-31 12:00:00,325.98737
2012-05-31 13:00:00,332.18793
2012-05-31 14:00:00,271.69907
2012-05-31 15:00:00,295.12048
2012-05-31 16:00:00,432.39453
2012-05-31 17:00:00,833.91907
2012-05-31 18:00:00,821.97766
2012-05-31 19:00:00,571.1449
2012-05-31 20:00:00,432.1928
2012-05-31 21:00:00,318.08194
2012-05-31 22:00:00,261.23203
2012-05-31 23:00:00,190.56403
2012-06-20 00:00:00,75.04512
2012-06-20 01:00:00,36.798725
2012-06-20 02:00:00,17.420506
2012-06-20 03:00:00,10.306682
2012-06-20 04:00:00,13.187932
2012-06-20 05:00:00,41.748085
2012-06-20 06:00:00,164.38564
2012-06-20 07:00:00,421.0948
2012-06-20 08:00:00,688.29803
2012-06-20 09:00:00,360.52368
2012-06-20 10:00:00,189.53818
2012-06-20 11:00:00,219.91464
2012-06-20 12:00:00,276.92914
2012-06-20 13:00:00,262.5526
2012-06-20 14:00:00,239.55554
2012-06-20 15:00:00,285.25293
2012-06-20 16:00:00,409.85342
2012-06-20 17:00:00,736.5981
2012-06-20 18:00:00,716.4426
2012-06-20 19:00:00,538.0241
2012-06-20 20:00:00,430.24945
2012-06-20 21:00:00,327.41846
2012-06-20 22:00:00,251.40683
2012-06-20 23:00:00,134.66101
2012-06-21 00:00:00,109.74521
2012-06-21 01:00:00,21.521774
2012-06-21 02:00:00,11.214829
2012-06-21 03:00:00,4.7330604
2012-06-21 04:00:00,7.394039
2012-06-21 05:00:00,31.077412
2012-06-21 06:00:00,169.966
2012-06-21 07:00:00,441.5078
2012-06-21 08:00:00,697.2834
2012-06-21 09:00:00,305.90836
2012-06-21 10:00:00,192.72357
2012-06-21 11:00:00,223.02792
2012-06-21 12:00:00,289.7058
2012-06-21 13:00:00,277.79388
2012-06-21 14:00:00,230.98132
2012-06-21 15:00:00,242.5831
2012-06-21 16:00:00,405.9723
2012-06-21 17:00:00,763.34766
2012-06-21 18:00:00,784.29376
2012-06-21 19:00:00,535.2107
2012-06-21 20:00:00,439.80356
2012-06-21 21:00:00,347.35858
2012-06-21 22:00:00,241.36172
2012-06-21 23:00:00,165.72403
2012-06-22 00:00:00,133.72032
2012-06-22 01:00:00,34.066612
2012-06-22 02:00:00,24.579529
2012-06-22 03:00:00,11.862345
2012-06-22 04:00:00,27.724018
2012-06-22 05:00:00,65.80696
2012-06-22 06:00:00,190.88144
2012-06-22 07:00:00,401.347
2012-06-22 08:00:00,638.1758
2012-06-22 09:00:00,327.65005
2012-06-22 10:00:00,227.89598
2012-06-22 11:00:00,260.94498
2012-06-22 12:00:00,312.5188
2012-06-22 13:00:00,329.50525
2012-06-22 14:00:00,290.7153
2012-06-22 15:00:00,342.654
2012-06-22 16:00:00,454.7517
2012-06-22 17:00:00,803.436
2012-06-22 18:00:00,656.5482
2012-06-22 19:00:00,506.32874
2012-06-22 20:00:00,361.03308
2012-06-22 21:00:00,222.55374
2012-06-22 22:00:00,247.35988
2012-06-22 23:00:00,199.6915
2012-06-23 00:00:00,146.22157
2012-06-23 01:00:00,108.05467
2012-06-23 02:00:00,61.659798
2012-06-23 03:00:00,21.612297
2012-06-23 04:00:00,8.217947
2012-06-23 05:00:00,11.650904
2012-06-23 06:00:00,31.674648
2012-06-23 07:00:00,65.96561
2012-06-23 08:00:00,163.58528
2012-06-23 09:00:00,304.77905
2012-06-23 10:00:00,437.4223
2012-06-23 11:00:00,527.0201
2012-06-23 12:00:00,552.01013
2012-06-23 13:00:00,607.2616
2012-06-23 14:00:00,596.238
2012-06-23 15:00:00,532.9684
2012-06-23 16:00:00,517.0237
2012-06-23 17:00:00,531.37085
2012-06-23 18:00:00,495.64362
2012-06-23 19:00:00,395.7781
2012-06-23 20:00:00,367.88107
2012-06-23 21:00:00,378.0446
2012-06-23 22:00:00,364.32043
2012-06-23 23:00:00,309.18005
2012-06-24 00:00:00,208.65201
2012-06-24 01:00:00,138.61038
2012-06-24 02:00:00,109.10759
2012-06-24 03:00:00,41.89293
2012-06-24 04:00:00,19.060661
2012-06-24 05:00:00,15.76818
2012-06-24 06:00:00,44.704006
2012-06-24 07:00:00,52.57154
2012-06-24 08:00:00,145.8081
2012-06-24 09:00:00,284.04352
2012-06-24 10:00:00,455.7081
2012-06-24 11:00:00,510.97696
2012-06-24 12:00:00,542.74744
2012-06-24 13:00:00,582.773
2012-06-24 14:00:00,524.2361
2012-06-24 15:00:00,469.0645
2012-06-24 16:00:00,479.65253
2012-06-24 17:00:00,471.53864
2012-06-24 18:00:00,444.81775
2012-06-24 19:00:00,409.19202
2012-06-24 20:00:00,314.88275
2012-06-24 21:00:00,249.25534
2012-06-24 22:00:00,216.8521
2012-06-24 23:00:00,91.51486
2012-06-25 00:00:00,110.452
2012-06-25 01:00:00,9.097811
2012-06-25 02:00:00,4.284078
2012-06-25 03:00:00,8.073579
2012-06-25 04:00:00,7.597378
2012-06-25 05:00:00,36.346485
2012-06-25 06:00:00,158.86351
2012-06-25 07:00:00,468.92477
2012-06-25 08:00:00,647.01465
2012-06-25 09:00:00,312.78262
2012-06-25 10:00:00,183.61658
2012-06-25 11:00:00,226.99118
2012-06-25 12:00:00,297.8449
2012-06-25 13:00:00,252.92891
2012-06-25 14:00:00,224.75029
2012-06-25 15:00:00,280.04364
2012-06-25 16:00:00,435.81766
2012-06-25 17:00:00,802.8551
2012-06-25 18:00:00,798.67957
2012-06-25 19:00:00,596.4418
2012-06-25 20:00:00,422.34674
2012-06-25 21:00:00,322.41785
2012-06-25 22:00:00,242.2953
2012-06-25 23:00:00,198.08856
2012-06-26 00:00:00,217.76282
2012-06-26 01:00:00,116.04205
2012-06-26 02:00:00,53.029133
2012-06-26 03:00:00,35.840424
2012-06-26 04:00:00,38.199257
2012-06-26 05:00:00,60.587666
2012-06-26 06:00:00,131.88544
2012-06-26 07:00:00,457.0687
2012-06-26 08:00:00,689.3701
2012-06-26 09:00:00,324.37317
2012-06-26 10:00:00,200.58401
2012-06-26 11:00:00,255.58092
2012-06-26 12:00:00,305.96085
2012-06-26 13:00:00,265.0815
2012-06-26 14:00:00,268.94647
2012-06-26 15:00:00,293.04337
2012-06-26 16:00:00,440.6549
2012-06-26 17:00:00,835.187
2012-06-26 18:00:00,824.96985
2012-06-26 19:00:00,631.6864
2012-06-26 20:00:00,462.04114
2012-06-26 21:00:00,357.15195
2012-06-26 22:00:00,262.21558
2012-06-26 23:00:00,179.86633
2012-06-27 00:00:00,194.77542
2012-06-27 01:00:00,81.98657
2012-06-27 02:00:00,14.696919
2012-06-27 03:00:00,50.666954
2012-06-27 04:00:00,85.35721
